Date,Open,High,Low,Close
1993-01-21,6.804,6.804,6.804,6.804
1993-01-22,6.796,6.796,6.796,6.796
1993-01-25,6.78,6.78,6.78,6.78
1993-01-26,6.815,6.815,6.815,6.815
1993-01-27,6.822,6.822,6.822,6.822
1993-01-28,6.794,6.794,6.794,6.794
1993-01-29,6.784,6.784,6.784,6.784
1993-02-01,6.756,6.756,6.756,6.756
1993-02-02,6.728,6.728,6.728,6.728
1993-02-03,6.659,6.659,6.659,6.659
1993-02-04,6.664,6.664,6.664,6.664
1993-02-05,6.608,6.608,6.608,6.608
1993-02-08,6.588,6.588,6.588,6.588
1993-02-09,6.618,6.618,6.618,6.618
1993-02-10,6.607,6.607,6.607,6.607
1993-02-11,6.591,6.591,6.591,6.591
1993-02-12,6.596,6.596,6.596,6.596
1993-02-15,6.59,6.59,6.59,6.59
1993-02-16,6.545,6.545,6.545,6.545
1993-02-17,6.524,6.524,6.524,6.524
1993-02-18,6.502,6.502,6.502,6.502
1993-02-19,6.433,6.433,6.433,6.433
1993-02-22,6.372,6.372,6.372,6.372
1993-02-23,6.349,6.349,6.349,6.349
1993-02-24,6.422,6.422,6.422,6.422
1993-02-25,6.406,6.406,6.406,6.406
1993-02-26,6.274,6.274,6.274,6.274
1993-03-01,6.216,6.216,6.216,6.216
1993-03-02,6.233,6.233,6.233,6.233
1993-03-03,6.211,6.211,6.211,6.211
1993-03-04,6.21,6.21,6.21,6.21
1993-03-05,6.147,6.147,6.147,6.147
1993-03-08,6.12,6.12,6.12,6.12
1993-03-09,6.119,6.119,6.119,6.119
1993-03-10,6.103,6.103,6.103,6.103
1993-03-11,6.086,6.086,6.086,6.086
1993-03-12,6.085,6.085,6.085,6.085
1993-03-15,6.068,6.068,6.068,6.068
1993-03-16,6.082,6.082,6.082,6.082
1993-03-17,6.088,6.088,6.088,6.088
1993-03-18,6.078,6.078,6.078,6.078
1993-03-19,6.102,6.102,6.102,6.102
1993-03-22,6.187,6.187,6.187,6.187
1993-03-23,6.191,6.191,6.191,6.191
1993-03-24,6.283,6.283,6.283,6.283
1993-03-25,6.281,6.281,6.281,6.281
1993-03-26,6.244,6.244,6.244,6.244
1993-03-29,6.227,6.227,6.227,6.227
1993-03-30,6.199,6.199,6.199,6.199
1993-03-31,6.214,6.214,6.214,6.214
1993-04-01,6.256,6.256,6.256,6.256
1993-04-02,6.316,6.316,6.316,6.316
1993-04-05,6.249,6.249,6.249,6.249
1993-04-06,6.195,6.195,6.195,6.195
1993-04-07,6.145,6.145,6.145,6.145
1993-04-08,6.125,6.125,6.125,6.125
1993-04-12,6.132,6.132,6.132,6.132
1993-04-13,6.077,6.077,6.077,6.077
1993-04-14,6.082,6.082,6.082,6.082
1993-04-15,6.086,6.086,6.086,6.086
1993-04-16,6.149,6.149,6.149,6.149
1993-04-19,6.141,6.141,6.141,6.141
1993-04-20,6.156,6.156,6.156,6.156
1993-04-21,6.156,6.156,6.156,6.156
1993-04-22,6.182,6.182,6.182,6.182
1993-04-23,6.163,6.163,6.163,6.163
1993-04-26,6.243,6.243,6.243,6.243
1993-04-27,6.218,6.218,6.218,6.218
1993-04-28,6.238,6.238,6.238,6.238
1993-04-29,6.267,6.267,6.267,6.267
1993-04-30,6.273,6.273,6.273,6.273
1993-05-03,6.252,6.252,6.252,6.252
1993-05-04,6.225,6.225,6.225,6.225
1993-05-05,6.171,6.171,6.171,6.171
1993-05-06,6.179,6.179,6.179,6.179
1993-05-07,6.21,6.21,6.21,6.21
1993-05-10,6.205,6.205,6.205,6.205
1993-05-11,6.2,6.2,6.2,6.2
1993-05-12,6.149,6.149,6.149,6.149
1993-05-13,6.129,6.129,6.129,6.129
1993-05-14,6.144,6.144,6.144,6.144
1993-05-17,6.205,6.205,6.205,6.205
1993-05-18,6.257,6.257,6.257,6.257
1993-05-19,6.311,6.311,6.311,6.311
1993-05-20,6.353,6.353,6.353,6.353
1993-05-21,6.385,6.385,6.385,6.385
1993-05-24,6.433,6.433,6.433,6.433
1993-05-25,6.368,6.368,6.368,6.368
1993-05-26,6.376,6.376,6.376,6.376
1993-05-27,6.346,6.346,6.346,6.346
1993-05-28,6.346,6.346,6.346,6.346
1993-06-01,6.481,6.481,6.481,6.481
1993-06-02,6.446,6.446,6.446,6.446
1993-06-03,6.401,6.401,6.401,6.401
1993-06-04,6.416,6.416,6.416,6.416
1993-06-07,6.446,6.446,6.446,6.446
1993-06-08,6.361,6.361,6.361,6.361
1993-06-09,6.336,6.336,6.336,6.336
1993-06-10,6.339,6.339,6.339,6.339
1993-06-11,6.336,6.336,6.336,6.336
1993-06-14,6.309,6.309,6.309,6.309
1993-06-15,6.326,6.326,6.326,6.326
1993-06-16,6.291,6.291,6.291,6.291
1993-06-17,6.304,6.304,6.304,6.304
1993-06-18,6.286,6.286,6.286,6.286
1993-06-21,6.244,6.244,6.244,6.244
1993-06-22,6.261,6.261,6.261,6.261
1993-06-23,6.306,6.306,6.306,6.306
1993-06-24,6.251,6.251,6.251,6.251
1993-06-25,6.279,6.279,6.279,6.279
1993-06-28,6.239,6.239,6.239,6.239
1993-06-29,6.184,6.184,6.184,6.184
1993-06-30,6.184,6.184,6.184,6.184
1993-07-01,6.155,6.155,6.155,6.155
1993-07-02,6.196,6.196,6.196,6.196
1993-07-05,6.21,6.21,6.21,6.21
1993-07-06,6.179,6.179,6.179,6.179
1993-07-07,6.169,6.169,6.169,6.169
1993-07-08,6.116,6.116,6.116,6.116
1993-07-09,6.087,6.087,6.087,6.087
1993-07-12,6.065,6.065,6.065,6.065
1993-07-13,6.048,6.048,6.048,6.048
1993-07-14,6.043,6.043,6.043,6.043
1993-07-15,6.048,6.048,6.048,6.048
1993-07-16,6.038,6.038,6.038,6.038
1993-07-19,6.031,6.031,6.031,6.031
1993-07-20,6.04,6.04,6.04,6.04
1993-07-21,6.059,6.059,6.059,6.059
1993-07-22,6.064,6.064,6.064,6.064
1993-07-23,6.047,6.047,6.047,6.047
1993-07-26,6.03,6.03,6.03,6.03
1993-07-27,6.034,6.034,6.034,6.034
1993-07-28,6.034,6.034,6.034,6.034
1993-07-29,6.041,6.041,6.041,6.041
1993-07-30,6.014,6.014,6.014,6.014
1993-08-02,6.021,6.021,6.021,6.021
1993-08-03,5.944,5.944,5.944,5.944
1993-08-04,5.929,5.929,5.929,5.929
1993-08-05,5.922,5.922,5.922,5.922
1993-08-06,5.876,5.876,5.876,5.876
1993-08-09,5.876,5.876,5.876,5.876
1993-08-10,5.904,5.904,5.904,5.904
