Date,Open,High,Low,Close
2000-04-03,4.27,4.27,4.27,4.27
2000-04-04,4.271,4.271,4.271,4.271
2000-04-05,4.167,4.167,4.167,4.167
2000-04-06,4.194,4.194,4.194,4.194
2000-04-07,4.213,4.213,4.213,4.213
2000-04-10,4.249,4.249,4.249,4.249
2000-04-11,4.214,4.214,4.214,4.214
2000-04-12,4.235,4.235,4.235,4.235
2000-04-13,4.236,4.236,4.236,4.236
2000-04-14,4.282,4.282,4.282,4.282
2000-04-17,4.265,4.265,4.265,4.265
2000-04-18,4.288,4.288,4.288,4.288
2000-04-19,4.27,4.27,4.27,4.27
2000-04-20,4.299,4.299,4.299,4.299
2000-04-25,4.365,4.365,4.365,4.365
2000-04-26,4.398,4.398,4.398,4.398
2000-04-27,4.371,4.371,4.371,4.371
2000-04-28,4.429,4.429,4.429,4.429
2000-05-02,4.515,4.515,4.515,4.515
2000-05-03,4.52,4.52,4.52,4.52
2000-05-04,4.607,4.607,4.607,4.607
2000-05-05,4.571,4.571,4.571,4.571
2000-05-08,4.63,4.63,4.63,4.63
2000-05-09,4.545,4.545,4.545,4.545
2000-05-10,4.521,4.521,4.521,4.521
2000-05-11,4.717,4.717,4.717,4.717
2000-05-12,4.79,4.79,4.79,4.79
2000-05-15,4.74,4.74,4.74,4.74
2000-05-16,4.763,4.763,4.763,4.763
2000-05-17,4.799,4.799,4.799,4.799
2000-05-18,4.812,4.812,4.812,4.812
2000-05-19,4.804,4.804,4.804,4.804
2000-05-22,4.737,4.737,4.737,4.737
2000-05-23,4.769,4.769,4.769,4.769
2000-05-24,4.685,4.685,4.685,4.685
2000-05-25,4.69,4.69,4.69,4.69
2000-05-26,4.748,4.748,4.748,4.748
2000-05-29,4.76,4.76,4.76,4.76
2000-05-30,4.773,4.773,4.773,4.773
2000-05-31,4.882,4.882,4.882,4.882
2000-06-01,4.895,4.895,4.895,4.895
2000-06-02,4.785,4.785,4.785,4.785
2000-06-05,4.787,4.787,4.787,4.787
