observation_date,DE10Y
2023-12-01,2.10210526315789
2024-01-01,2.17454545454545
2024-02-01,2.33190476190476
2024-03-01,2.3495
2024-04-01,2.4457142857142906
2024-05-01,2.51954545454545
2024-06-01,2.4845
2024-07-01,2.45826086956522
2024-08-01,2.20772727272727
2024-09-01,2.16714285714286
2024-10-01,2.2295652173913
2024-11-01,2.30571428571429
2024-12-01,2.17888888888889
2025-01-01,2.48363636363636
2025-02-01,2.4055
2025-03-01,2.74142857142857
2025-04-01,2.5105
2025-05-01,2.56285714285714
2025-06-01,2.51904761904762
2025-07-01,2.63130434782609
2025-08-01,2.67333333333333
2025-09-01,2.69318181818182
2025-10-01,2.61782608695652
2025-11-01,2.6575
