Date,Open,High,Low,Close
2004-03-17,4.711,4.711,4.711,4.711
2004-03-18,4.7,4.7,4.7,4.7
2004-03-19,4.685,4.685,4.685,4.685
2004-03-22,4.689,4.689,4.689,4.689
2004-03-23,4.672,4.672,4.672,4.672
2004-03-24,4.678,4.678,4.678,4.678
2004-03-25,4.667,4.667,4.667,4.667
2004-03-26,4.673,4.673,4.673,4.673
2004-03-29,4.738,4.738,4.738,4.738
2004-03-30,4.738,4.738,4.738,4.738
2004-03-31,4.762,4.762,4.762,4.762
2004-04-01,4.747,4.747,4.747,4.747
2004-04-02,4.738,4.738,4.738,4.738
2004-04-05,4.841,4.841,4.841,4.841
2004-04-06,4.856,4.856,4.856,4.856
2004-04-07,4.839,4.839,4.839,4.839
2004-04-08,4.819,4.819,4.819,4.819
2004-04-13,4.83,4.83,4.83,4.83
2004-04-14,4.896,4.896,4.896,4.896
2004-04-15,4.897,4.897,4.897,4.897
2004-04-16,4.868,4.868,4.868,4.868
2004-04-19,4.856,4.856,4.856,4.856
2004-04-20,4.857,4.857,4.857,4.857
2004-04-21,4.866,4.866,4.866,4.866
2004-04-22,4.898,4.898,4.898,4.898
2004-04-23,4.884,4.884,4.884,4.884
2004-04-26,4.91,4.91,4.91,4.91
2004-04-27,4.898,4.898,4.898,4.898
2004-04-28,4.887,4.887,4.887,4.887
2004-04-29,4.907,4.907,4.907,4.907
2004-04-30,4.933,4.933,4.933,4.933
2004-05-03,4.885,4.885,4.885,4.885
2004-05-04,4.87,4.87,4.87,4.87
2004-05-05,4.877,4.877,4.877,4.877
2004-05-06,4.91,4.91,4.91,4.91
2004-05-07,4.955,4.955,4.955,4.955
2004-05-10,4.996,4.996,4.996,4.996
2004-05-11,4.973,4.973,4.973,4.973
2004-05-12,4.992,4.992,4.992,4.992
2004-05-13,5.024,5.024,5.024,5.024
2004-05-14,5.025,5.025,5.025,5.025
2004-05-17,4.988,4.988,4.988,4.988
2004-05-18,4.966,4.966,4.966,4.966
2004-05-19,4.992,4.992,4.992,4.992
2004-05-20,5.034,5.034,5.034,5.034
2004-05-21,5.017,5.017,5.017,5.017
2004-05-24,5.028,5.028,5.028,5.028
2004-05-25,5.002,5.002,5.002,5.002
2004-05-26,4.997,4.997,4.997,4.997
2004-05-27,4.967,4.967,4.967,4.967
2004-05-28,4.943,4.943,4.943,4.943
2004-05-31,4.978,4.978,4.978,4.978
2004-06-01,5.035,5.035,5.035,5.035
2004-06-02,5.009,5.009,5.009,5.009
2004-06-03,5.025,5.025,5.025,5.025
2004-06-04,5.013,5.013,5.013,5.013
2004-06-07,5.02,5.02,5.02,5.02
2004-06-08,4.983,4.983,4.983,4.983
2004-06-09,4.98,4.98,4.98,4.98
2004-06-10,5.012,5.012,5.012,5.012
2004-06-11,4.999,4.999,4.999,4.999
2004-06-14,5.021,5.021,5.021,5.021
2004-06-15,4.997,4.997,4.997,4.997
2004-06-16,4.903,4.903,4.903,4.903
2004-06-17,4.952,4.952,4.952,4.952
2004-06-18,4.955,4.955,4.955,4.955
2004-06-21,4.933,4.933,4.933,4.933
2004-06-22,4.921,4.921,4.921,4.921
2004-06-23,4.939,4.939,4.939,4.939
2004-06-24,4.957,4.957,4.957,4.957
2004-06-25,4.926,4.926,4.926,4.926
2004-06-28,4.948,4.948,4.948,4.948
2004-06-29,4.98,4.98,4.98,4.98
2004-06-30,4.951,4.951,4.951,4.951
2004-07-01,4.916,4.916,4.916,4.916
2004-07-02,4.915,4.915,4.915,4.915
2004-07-05,4.893,4.893,4.893,4.893
2004-07-06,4.882,4.882,4.882,4.882
2004-07-07,4.891,4.891,4.891,4.891
2004-07-08,4.87,4.87,4.87,4.87
2004-07-09,4.874,4.874,4.874,4.874
2004-07-12,4.862,4.862,4.862,4.862
2004-07-13,4.853,4.853,4.853,4.853
2004-07-14,4.896,4.896,4.896,4.896
2004-07-15,4.888,4.888,4.888,4.888
2004-07-16,4.892,4.892,4.892,4.892
2004-07-19,4.861,4.861,4.861,4.861
2004-07-20,4.853,4.853,4.853,4.853
2004-07-21,4.85,4.85,4.85,4.85
2004-07-22,4.917,4.917,4.917,4.917
2004-07-23,4.872,4.872,4.872,4.872
2004-07-26,4.851,4.851,4.851,4.851
2004-07-27,4.872,4.872,4.872,4.872
2004-07-28,4.889,4.889,4.889,4.889
2004-07-29,4.885,4.885,4.885,4.885
2004-07-30,4.873,4.873,4.873,4.873
2004-08-02,4.823,4.823,4.823,4.823
2004-08-03,4.825,4.825,4.825,4.825
2004-08-04,4.805,4.805,4.805,4.805
2004-08-05,4.793,4.793,4.793,4.793
2004-08-06,4.774,4.774,4.774,4.774
2004-08-09,4.713,4.713,4.713,4.713
2004-08-10,4.725,4.725,4.725,4.725
2004-08-11,4.725,4.725,4.725,4.725
2004-08-12,4.74,4.74,4.74,4.74
2004-08-13,4.715,4.715,4.715,4.715
2004-08-16,4.706,4.706,4.706,4.706
2004-08-17,4.747,4.747,4.747,4.747
2004-08-18,4.728,4.728,4.728,4.728
2004-08-19,4.745,4.745,4.745,4.745
2004-08-20,4.73,4.73,4.73,4.73
2004-08-23,4.721,4.721,4.721,4.721
2004-08-24,4.76,4.76,4.76,4.76
2004-08-25,4.76,4.76,4.76,4.76
2004-08-26,4.731,4.731,4.731,4.731
2004-08-27,4.709,4.709,4.709,4.709
2004-08-30,4.718,4.718,4.718,4.718
2004-08-31,4.722,4.722,4.722,4.722
2004-09-01,4.679,4.679,4.679,4.679
2004-09-02,4.701,4.701,4.701,4.701
2004-09-03,4.734,4.734,4.734,4.734
2004-09-06,4.788,4.788,4.788,4.788
2004-09-07,4.774,4.774,4.774,4.774
2004-09-08,4.759,4.759,4.759,4.759
2004-09-09,4.732,4.732,4.732,4.732
2004-09-10,4.707,4.707,4.707,4.707
