observation_date,ES10Y
2023-12-01,3.141
2024-01-01,3.18595454545455
2024-02-01,3.2725238095238094
2024-03-01,3.1896
2024-04-01,3.2815238095238106
2024-05-01,3.29891304347826
2024-06-01,3.35605
2024-07-01,3.28039130434783
2024-08-01,3.07104545454545
2024-09-01,2.99566666666667
2024-10-01,2.96760869565217
2024-11-01,3.05561904761905
2024-12-01,2.89065
2025-01-01,3.17318181818182
2025-02-01,3.09985
2025-03-01,3.38919047619048
2025-04-01,3.2291
2025-05-01,3.2089090909090894
2025-06-01,3.16742857142857
2025-07-01,3.24308695652174
2025-08-01,3.25661904761905
2025-09-01,3.26622727272727
2025-10-01,3.15139130434783
2025-11-01,3.1788
