Date,BZ=F,CL=F,GC=F,HG=F,NG=F,SI=F,ZC=F,ZW=F
2010-01-04,80.12000274658203,81.51000213623047,1117.699951171875,3.388000011444092,5.883999824523926,17.440000534057617,418.5,557.75
2010-01-05,80.58999633789062,81.7699966430664,1118.0999755859375,3.3959999084472656,5.63700008392334,17.7810001373291,418.75,553.0
2010-01-06,81.88999938964844,83.18000030517578,1135.9000244140625,3.4774999618530273,6.008999824523926,18.163000106811523,421.75,567.25
2010-01-07,81.51000213623047,82.66000366210938,1133.0999755859375,3.4114999771118164,5.806000232696533,18.33300018310547,417.5,557.75
2010-01-08,81.37000274658203,82.75,1138.199951171875,3.388000011444092,5.749000072479248,18.45800018310547,423.0,568.5
2010-01-11,80.97000122070312,82.5199966430664,1150.699951171875,3.428499937057495,5.453999996185303,18.683000564575195,422.5,572.5
2010-01-12,79.30000305175781,80.79000091552734,1128.9000244140625,3.3375000953674316,5.591000080108643,18.243000030517578,392.5,535.75
2010-01-13,78.30999755859375,79.6500015258789,1136.4000244140625,3.387500047683716,5.732999801635742,18.538000106811523,384.0,537.0
2010-01-14,77.81999969482422,79.38999938964844,1142.5999755859375,3.375999927520752,5.5879998207092285,18.64299964904785,381.0,527.75
2010-01-15,77.11000061035156,78.0,1130.0999755859375,3.3550000190734863,5.690999984741211,18.410999298095703,371.5,510.0
2010-01-19,77.62999725341797,79.0199966430664,1139.699951171875,3.437000036239624,5.557000160217285,18.784000396728516,369.25,500.5
2010-01-20,76.31999969482422,77.62000274658203,1112.300048828125,3.3459999561309814,5.495999813079834,17.865999221801758,368.0,497.5
2010-01-21,74.58000183105469,76.08000183105469,1102.699951171875,3.2850000858306885,5.614999771118164,17.496000289916992,372.0,499.5
2010-01-22,72.83000183105469,74.54000091552734,1089.199951171875,3.3385000228881836,5.818999767303467,16.917999267578125,364.75,498.5
2010-01-25,73.69000244140625,75.26000213623047,1095.199951171875,3.384000062942505,5.7220001220703125,17.131000518798828,367.75,498.25
2010-01-26,73.29000091552734,74.70999908447266,1097.9000244140625,3.3289999961853027,5.485000133514404,16.84600067138672,362.25,494.0
2010-01-27,72.23999786376953,73.66999816894531,1084.4000244140625,3.2144999504089355,5.27400016784668,16.42799949645996,358.25,483.75
2010-01-28,72.12999725341797,73.63999938964844,1083.5999755859375,3.0899999141693115,5.138000011444092,16.20199966430664,361.75,487.0
2010-01-29,71.45999908447266,72.88999938964844,1083.0,3.0460000038146973,5.13100004196167,16.183000564575195,356.5,474.0
2010-02-01,73.11000061035156,74.43000030517578,1104.300048828125,3.0785000324249268,5.434000015258789,16.652999877929688,359.0,474.75
2010-02-02,76.05999755859375,77.2300033569336,1117.4000244140625,3.0850000381469727,5.453999996185303,16.736000061035156,365.0,487.25
2010-02-03,75.91999816894531,76.9800033569336,1111.4000244140625,2.9679999351501465,5.419000148773193,16.309999465942383,353.0,469.0
2010-02-04,72.12999725341797,73.13999938964844,1062.4000244140625,2.875499963760376,5.415999889373779,15.343000411987305,354.0,475.75
2010-02-05,69.58999633789062,71.19000244140625,1052.199951171875,2.8540000915527344,5.514999866485596,14.822999954223633,351.5,473.25
2010-02-08,70.11000061035156,71.88999938964844,1065.699951171875,2.9094998836517334,5.401000022888184,15.07800006866455,356.0,484.0
2010-02-09,72.12999725341797,73.75,1076.699951171875,2.9835000038146973,5.289999961853027,15.430999755859375,358.5,482.25
