Date,AUDUSD=X,DX-Y.NYB,EURJPY=X,EURUSD=X,GBPUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDJPY=X
2010-01-01,0.8984725475311279,,133.7100067138672,1.4389938116073608,1.6132936477661133,0.724480152130127,1.051200032234192,1.0339000225067139,92.91999816894531
2010-01-04,0.9124919772148132,77.52999877929688,133.38999938964844,1.4423978328704834,1.6113698482513428,0.7342144250869751,1.0410000085830688,1.029099941253662,92.49500274658203
2010-01-05,0.9118264317512512,77.62000274658203,131.52999877929688,1.4365959167480469,1.599078893661499,0.7337833642959595,1.0394999980926514,1.0336999893188477,91.58499908447266
2010-01-06,0.9204712510108948,77.48999786376953,133.01300048828125,1.4404033422470093,1.602384328842163,0.7380073666572571,1.0319000482559204,1.0276000499725342,92.35600280761719
2010-01-07,0.9177680015563965,77.91000366210938,133.7480010986328,1.4318032264709473,1.5933969020843506,0.7327080965042114,1.034000039100647,1.0335999727249146,93.38999938964844
2010-01-08,0.9250693917274475,77.47000122070312,133.49000549316406,1.44110906124115,1.602410078048706,0.7370826601982117,1.0298000574111938,1.0235999822616577,92.66000366210938
2010-01-11,0.9297136068344116,77.0,133.6199951171875,1.4511260986328125,1.6112918853759766,0.7420048713684082,1.0338000059127808,1.016700029373169,92.09200286865234
2010-01-12,0.9204712510108948,76.94999694824219,131.83999633789062,1.447659969329834,1.615169644355774,0.7383888363838196,1.039199948310852,1.0188000202178955,91.08000183105469
2010-01-13,0.9242144227027893,76.8499984741211,132.74000549316406,1.4523905515670776,1.628611445426941,0.7403020262718201,1.0307999849319458,1.0176000595092773,91.43299865722656
2010-01-14,0.9313588738441467,76.7300033569336,132.3300018310547,1.4499897956848145,1.6333998441696167,0.742390513420105,1.0233999490737915,1.0185999870300293,91.26699829101562
2010-01-15,0.9226794838905334,77.31999969482422,130.57000732421875,1.4390974044799805,1.6269950866699219,0.7383888363838196,1.0290000438690186,1.024899959564209,90.75
2010-01-18,0.927385687828064,,130.64999389648438,1.4406731128692627,1.63529634475708,0.7407956123352051,1.0247999429702759,1.0235999822616577,90.70500183105469
2010-01-19,0.9225943684577942,77.5,130.22000122070312,1.4281021356582642,1.6356706619262695,0.7336218357086182,1.0317000150680542,1.0326000452041626,91.1989974975586
2010-01-20,0.9114938974380493,78.33999633789062,128.6699981689453,1.4110342264175415,1.6298059225082397,0.7218131422996521,1.045199990272522,1.0435999631881714,91.19200134277344
2010-01-21,0.904568076133728,78.31999969482422,127.45999908447266,1.4097015857696533,1.620509147644043,0.7136231064796448,1.0506000518798828,1.041599988937378,90.39299774169922
2010-01-22,0.9012256860733032,78.27999877929688,127.02999877929688,1.414107084274292,1.611006498336792,0.7099751830101013,1.0573999881744385,1.0418000221252441,89.80999755859375
2010-01-25,0.9049773812294006,78.19000244140625,127.91999816894531,1.4150075912475586,1.6250121593475342,0.7142857313156128,1.0569000244140625,1.0399999618530273,90.41500091552734
2010-01-26,0.9001709818840027,78.43000030517578,126.19999694824219,1.4082324504852295,1.614700198173523,0.7079144716262817,1.0621000528335571,1.0458999872207642,89.62999725341797
2010-01-27,0.8962982892990112,78.68000030517578,126.20800018310547,1.4030951261520386,1.6178088188171387,0.7065140604972839,1.063599944114685,1.0497000217437744,89.94999694824219
2010-01-28,0.8935751914978027,78.9000015258789,125.38700103759766,1.3968042135238647,1.614309310913086,0.704820990562439,1.066100001335144,1.051800012588501,89.77799987792969
2010-01-29,0.8843296766281128,79.45999908447266,125.16000366210938,1.3866932392120361,1.5984909534454346,0.7019021511077881,1.0700000524520874,1.0607999563217163,90.2699966430664
2010-02-01,0.8919811248779297,79.23999786376953,126.37300109863281,1.3926994800567627,1.595252513885498,0.7090187072753906,1.0616999864578247,1.056399941444397,90.76000213623047
2010-02-02,0.8873114585876465,79.01000213623047,126.3499984741211,1.3976240158081055,1.599206805229187,0.7136231064796448,1.0571800470352173,1.0547000169754028,90.4280014038086
2010-02-03,0.8822231888771057,79.37000274658203,126.24700164794922,1.3901052474975586,1.5920017957687378,0.6992028951644897,1.0618000030517578,1.0580999851226807,90.83999633789062
2010-02-04,0.8689607381820679,79.91999816894531,122.87000274658203,1.3744947910308838,1.5769885778427124,0.6888000965118408,1.0720000267028809,1.065600037574768,89.41000366210938
2010-02-05,0.8685833811759949,80.44000244140625,121.97000122070312,1.368007779121399,1.565802812576294,0.6898930668830872,1.0708999633789062,1.0721999406814575,89.22000122070312
2010-02-08,0.8634833097457886,80.30000305175781,121.81099700927734,1.3654673099517822,1.5576082468032837,0.6829201579093933,1.0745799541473389,1.0728000402450562,89.22000122070312
2010-02-09,0.8775008320808411,79.86000061035156,123.70999908447266,1.378207802772522,1.5693906545639038,0.695313572883606,1.067199945449829,1.0651999711990356,89.76799774169922
2010-02-10,0.8768084645271301,80.02999877929688,123.63099670410156,1.3753266334533691,1.5612071752548218,0.6945891380310059,1.062000036239624,1.0664000511169434,89.93000030517578
2010-02-11,0.8902341723442078,79.98999786376953,122.88200378417969,1.3681762218475342,1.5702037811279297,0.6978854537010193,1.0501999855041504,1.0707000494003296,89.80999755859375
2010-02-12,0.889284074306488,80.31999969482422,122.62999725341797,1.363493800163269,1.5698094367980957,0.6981777548789978,1.0504499673843384,1.0750999450683594,89.94999694824219
2010-02-15,0.889284074306488,,122.46399688720703,1.3603036403656006,1.5667105913162231,0.6974959969520569,1.0491600036621094,1.0770000219345093,90.05000305175781
2010-02-16,0.9013068675994873,79.69999694824219,124.22200012207031,1.3767088651657104,1.579005479812622,0.7064142823219299,1.0434000492095947,1.0657999515533447,90.24400329589844
2010-02-17,0.8987148404121399,80.37999725341797,123.88800048828125,1.3606922626495361,1.5682092905044556,0.7027900815010071,1.0462000370025635,1.0775799751281738,91.05000305175781
2010-02-18,0.8896797299385071,80.4000015258789,123.83000183105469,1.3461486101150513,1.5423054695129395,0.695313572883606,1.0503100156784058,1.0877000093460083,91.97699737548828
2010-02-19,0.900009036064148,80.63999938964844,124.62000274658203,1.3615074157714844,1.5464078187942505,0.6997900605201721,1.039199948310852,1.0757999420166016,91.54000091552734
2010-02-22,0.9001709818840027,80.51000213623047,124.125,1.3605626821517944,1.548658847808838,0.7017051577568054,1.042199969291687,1.0755000114440918,91.23500061035156
2010-02-23,0.8927774429321289,80.8499984741211,121.95099639892578,1.3527040481567383,1.5445923805236816,0.6951202750205994,1.0549999475479126,1.082200050354004,90.16000366210938
2010-02-24,0.8943743705749512,80.8499984741211,122.26200103759766,1.354316234588623,1.5417109727859497,0.6942998170852661,1.0527000427246094,1.0808000564575195,90.27899932861328
2010-02-25,0.8865247964859009,80.79000091552734,120.85800170898438,1.3536012172698975,1.5243902206420898,0.6907030940055847,1.0608999729156494,1.0810999870300293,89.2699966430664
2010-02-26,0.8958967924118042,80.36000061035156,121.22000122070312,1.3631035089492798,1.523902416229248,0.6987143754959106,1.0514999628067017,1.0733000040054321,88.9209976196289
2010-03-01,0.9004952907562256,80.66000366210938,120.87100219726562,1.356208086013794,1.4978805780410767,0.6999860405921936,1.0413999557495117,1.0789999961853027,89.1500015258789
2010-03-02,0.9049773812294006,80.5199966430664,120.88300323486328,1.3620638847351074,1.5028102397918701,0.69730144739151,1.0345100164413452,1.0741000175476074,88.73999786376953
2010-03-03,0.9052231907844543,79.9800033569336,121.33200073242188,1.3701633214950562,1.5103002786636353,0.6939143538475037,1.0318000316619873,1.0674999952316284,88.56999969482422
2010-03-04,0.8997660279273987,80.55999755859375,121.08999633789062,1.3584003448486328,1.50360107421875,0.6863889098167419,1.0312000513076782,1.0770000219345093,89.16000366210938
2010-03-05,0.9079353213310242,80.43000030517578,123.0199966430664,1.3628991842269897,1.5132943391799927,0.6972042322158813,1.0288000106811523,1.0750999450683594,90.22000122070312
2010-03-08,0.9083476662635803,80.43000030517578,122.94000244140625,1.3616927862167358,1.504189133644104,0.6998390555381775,1.027899980545044,1.0740000009536743,90.28600311279297
2010-03-09,0.9154156446456909,80.58999633789062,122.43000030517578,1.3606922626495361,1.5016368627548218,0.7035812139511108,1.0268000364303589,1.0743000507354736,89.98899841308594
2010-03-10,0.9139096736907959,80.44999694824219,123.44000244140625,1.3643310070037842,1.4970060586929321,0.7005254030227661,1.0254000425338745,1.0705000162124634,90.47000122070312
2010-03-11,0.9155831933021545,80.31999969482422,124.04000091552734,1.3685319423675537,1.507204532623291,0.6998390555381775,1.0234999656677246,1.0681999921798706,90.64800262451172
2010-03-12,0.9149130582809448,79.83000183105469,124.6500015258789,1.376993179321289,1.5216069221496582,0.7020993232727051,1.0189000368118286,1.0566999912261963,90.54000091552734
2010-03-15,0.9136592745780945,80.25,123.5199966430664,1.3677457571029663,1.505434513092041,0.7030865550041199,1.0189000368118286,1.0614999532699585,90.31999969482422
2010-03-16,0.9190332293510437,79.75,124.3239974975586,1.3768794536590576,1.5236934423446655,0.7124029397964478,1.0132999420166016,1.0550999641418457,90.29000091552734
2010-03-17,0.9235315322875977,79.63999938964844,124.18499755859375,1.3738338947296143,1.5317922830581665,0.7139797210693359,1.010200023651123,1.0542000532150269,90.40299987792969
2010-03-18,0.9212344288825989,80.22000122070312,123.16000366210938,1.361396312713623,1.5253669023513794,0.7152052521705627,1.0135999917984009,1.0570000410079956,90.4800033569336
2010-03-19,0.9161703586578369,80.72000122070312,122.5199966430664,1.353692889213562,1.5017945766448975,0.7093204259872437,1.0164999961853027,1.0604000091552734,90.5199966430664
2010-03-22,0.9185266494750977,80.6500015258789,122.55000305175781,1.356704831123352,1.5108022689819336,0.7076139450073242,1.0168100595474243,1.057569980621338,90.33999633789062
2010-03-23,0.9179364442825317,80.9000015258789,121.68000030517578,1.3468012809753418,1.5021330118179321,0.7052186131477356,1.0164300203323364,1.0571000576019287,90.36599731445312
2010-03-24,0.9119095206260681,81.83999633789062,122.6500015258789,1.3331022262573242,1.4898910522460938,0.7035812139511108,1.0234999656677246,1.0716999769210815,92.01399993896484
2010-03-25,0.9085953235626221,82.12000274658203,123.07599639892578,1.3307074308395386,1.4844944477081299,0.7047216296195984,1.0236899852752686,1.0715999603271484,92.51300048828125
2010-03-26,0.9044044613838196,81.68000030517578,124.04000091552734,1.3410038948059082,1.4898022413253784,0.7033832669258118,1.0262600183486938,1.0647000074386597,92.50700378417969
2010-03-29,0.9167582988739014,81.36000061035156,124.65499877929688,1.3481086492538452,1.498194694519043,0.7094210982322693,1.0213099718093872,1.062399983406067,92.48999786376953
2010-03-30,0.9186110496520996,81.47000122070312,124.58100128173828,1.3424079418182373,1.5074089765548706,0.7098239660263062,1.0189000368118286,1.0657999515533447,92.81999969482422
2010-03-31,0.9155831933021545,81.06999969482422,126.33999633789062,1.3508037328720093,1.5183724164962769,0.7070136070251465,1.0155999660491943,1.0536600351333618,93.5199966430664
2010-04-01,0.920640766620636,80.77999877929688,127.45999908447266,1.3584003448486328,1.5291922092437744,0.707764208316803,1.0082999467849731,1.0544500350952148,93.8499984741211
2010-04-02,0.9196248054504395,,127.70999908447266,1.3504936695098877,1.5210051536560059,0.706813633441925,1.010200023651123,1.0609999895095825,94.52999877929688
2010-04-05,0.9208951592445374,81.08999633789062,127.23400115966797,1.34890878200531,1.5298004150390625,0.7037792801856995,1.0018999576568604,1.0621999502182007,94.33000183105469
2010-04-06,0.9278159141540527,81.38999938964844,125.65799713134766,1.3401951789855957,1.5270905494689941,0.7060650587081909,1.0009000301361084,1.0686399936676025,93.79399871826172
2010-04-07,0.9272136688232422,81.44000244140625,124.5199966430664,1.3348461389541626,1.5242043733596802,0.707313597202301,1.0042999982833862,1.0733000040054321,93.30899810791016
2010-04-08,0.9290226101875305,81.52999877929688,124.8010025024414,1.336112380027771,1.5283042192459106,0.7076139450073242,1.0013999938964844,1.0731500387191772,93.41999816894531
2010-04-09,0.9335324764251709,81.08999633789062,125.76000213623047,1.3500925302505493,1.536995530128479,0.7161784768104553,1.0023000240325928,1.0662000179290771,93.16000366210938
2010-04-12,0.9266122579574585,80.55999755859375,126.68000030517578,1.3596007823944092,1.5373972654342651,0.7134194374084473,1.0026999711990356,1.059399962425232,93.18299865722656
2010-04-13,0.9279881119728088,80.51000213623047,126.80400085449219,1.3608589172363281,1.5377753973007202,0.7092198729515076,1.0013999938964844,1.0543999671936035,93.18000030517578
2010-04-14,0.9359790086746216,80.19000244140625,127.41999816894531,1.3655978441238403,1.5472211837768555,0.7157171368598938,0.9983000159263611,1.051360011100769,93.31800079345703
2010-04-15,0.9339683651924133,80.4800033569336,126.2699966430664,1.3574045896530151,1.54655122756958,0.711895763874054,1.0018999576568604,1.056399941444397,93.04000091552734
2010-04-16,0.9242998361587524,80.81999969482422,124.43000030517578,1.3504024744033813,1.536405086517334,0.7093204259872437,1.0126999616622925,1.0613000392913818,92.1500015258789
2010-04-19,0.9254117608070374,81.0,124.72000122070312,1.348726749420166,1.533530592918396,0.7095217704772949,1.0144000053405762,1.0628999471664429,92.45999908447266
2010-04-20,0.9313588738441467,81.05000305175781,125.15899658203125,1.343508243560791,1.5363816022872925,0.7119971513748169,0.9979000091552734,1.0683000087738037,93.1709976196289
2010-04-21,0.9275577664375305,81.16000366210938,124.58000183105469,1.3389928340911865,1.5413308143615723,0.7099751830101013,0.9990000128746033,1.0700000524520874,93.05400085449219
2010-04-22,0.9257545471191406,81.56999969482422,123.9229965209961,1.3269991874694824,1.5373972654342651,0.7098239660263062,1.0016000270843506,1.079800009727478,93.39800262451172
2010-04-23,0.9279019832611084,81.3499984741211,125.7300033569336,1.338401436805725,1.5382012128829956,0.7174115777015686,0.9990000128746033,1.0719000101089478,93.94999694824219
2010-04-26,0.9278159141540527,81.4800033569336,125.80899810791016,1.3401232957839966,1.5467904806137085,0.7231180667877197,1.0002000331878662,1.0711100101470947,93.9000015258789
2010-04-27,0.9165903329849243,82.1500015258789,122.68000030517578,1.3170719146728516,1.5247621536254883,0.7127075791358948,1.0156999826431274,1.0877399444580078,93.14399719238281
2010-04-28,0.9246416687965393,82.37999725341797,124.16000366210938,1.321283221244812,1.520426869392395,0.7183908224105835,1.01010000705719,1.0848000049591064,93.95999908447266
2010-04-29,0.9308386445045471,82.0,124.68699645996094,1.3262951374053955,1.5356029272079468,0.7246901988983154,1.003999948501587,1.0816999673843384,94.01300048828125
2010-04-30,0.9248127341270447,81.87000274658203,124.75,1.3298048973083496,1.5300110578536987,0.7274843454360962,1.0180000066757202,1.075600028038025,93.83000183105469
2010-05-03,0.9268699884414673,82.2699966430664,124.97000122070312,1.3199926614761353,1.524924874305725,0.7307804822921753,1.0108000040054321,1.0853999853134155,94.69200134277344
2010-05-04,0.909587025642395,83.30000305175781,122.7699966430664,1.2963947057724,1.5127906799316406,0.7202016711235046,1.0247000455856323,1.104830026626587,94.70999908447266
2010-05-05,0.9067827463150024,84.08000183105469,120.15399932861328,1.2814927101135254,1.5097986459732056,0.726005494594574,1.030500054359436,1.117799997329712,93.78099822998047
2010-05-06,0.8866034150123596,84.88999938964844,114.71299743652344,1.263296127319336,1.4863920211791992,0.7130124568939209,1.0514999628067017,1.113700032234192,90.83000183105469
2010-05-07,0.8880206346511841,84.44999694824219,116.80999755859375,1.2756078243255615,1.4783058166503906,0.715103030204773,1.0424000024795532,1.1100000143051147,91.58000183105469
2010-05-10,0.9025270342826843,84.16000366210938,119.08300018310547,1.2779226303100586,1.4861931800842285,0.7212925553321838,1.024399995803833,1.1095000505447388,93.18000030517578
2010-05-11,0.8946143984794617,84.47000122070312,116.78299713134766,1.2629930973052979,1.4920918941497803,0.716794490814209,1.021399974822998,1.111649990081787,92.48999786376953
2010-05-12,0.8951749801635742,84.83000183105469,117.7229995727539,1.2639029026031494,1.483701467514038,0.7155122756958008,1.0187000036239624,1.1101000308990479,93.16899871826172
2010-05-13,0.895495593547821,85.20999908447266,116.3270034790039,1.2541072368621826,1.4613901376724243,0.7123014330863953,1.021299958229065,1.1172000169754028,92.7770004272461
2010-05-14,0.8861320614814758,86.0999984741211,114.2300033569336,1.2360023260116577,1.4538053274154663,0.707313597202301,1.0351999998092651,1.1332000494003296,92.45999908447266
2010-05-17,0.8775008320808411,86.20999908447266,114.68000030517578,1.2392956018447876,1.4480162858963013,0.6989096999168396,1.0328999757766724,1.1316900253295898,92.55000305175781
